za_nr;version;doi;woche;lfd;gewicht;datum;bik;bl;wo;s1;s2;s3;s4;s5;s6;s7;s8;s9;s10;V1b;V2_1;V2_2;V3c
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;31411543;,234342;2019/01/22;20000 bis 50000;Bayern;West;m;78;Studium;nein;zwei;zwei;weiß nicht, keine Angabe;ja;3500 bis unter 4000;Festnetz;mache mir Sorgen;eher Nachteile;weiß nicht, keine Angabe;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;31516745;,843185;2019/01/22;20000 bis 50000;Bayern;West;w;67;Volks-, Hauptschule;nein;eine Person;eine Person;weiß nicht, keine Angabe;ja;500 bis unter 1000;Festnetz;mache mir Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;31743636;,357922;2019/01/22;500000 und mehr;Bayern;West;m;40;Mittlerer Bildungsabschl;ja;vier;drei;CDU/CSU;ja;2500 bis unter 3000;Festnetz;mache mir keine Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;31776587;5,132646;2019/01/22;20000 bis 50000;Bayern;West;m;17;Volks-, Hauptschule;nein;vier;vier; ;nein;4000 bis unter 5000;Festnetz;mache mir keine Sorgen;eher Vorteile,;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;31814495;,547551;2019/01/22;100000 bis 500000;Bayern;West;w;22;Abitur;ja;drei;drei;Bündnis `90, Die Grünen;ja;5000 Euro und mehr;Festnetz;mache mir keine Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;31993349;1,97066;2019/01/22;100000 bis 500000;Saarland;West;w;56;Mittlerer Bildungsabschl;ja;zwei;zwei;CDU/CSU;ja;4000 bis unter 5000;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;32033843;,24364;2019/01/22;5000 bis 20000;Saarland;West;m;87;Studium;nein;drei;drei;CDU/CSU;ja;keine Angabe;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;32149961;1,138375;2019/01/22;100000 bis 500000;Saarland;West;w;21;Abitur;nein;drei;drei;weiß nicht, keine Angabe;ja;5000 Euro und mehr;Festnetz;mache mir keine Sorgen;eher Vorteile,;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;32165436;,754022;2019/01/22;100000 bis 500000;Saarland;West;w;47;Mittlerer Bildungsabschl;ja;vier;vier;Bündnis `90, Die Grünen;ja;5000 Euro und mehr;Festnetz;mache mir keine Sorgen;eher Vorteile,;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;32189466;,080749;2019/01/22;100000 bis 500000;Saarland;West;m;67;Mittlerer Bildungsabschl;nein;eine Person;eine Person;weiß nicht, keine Angabe;ja;keine Angabe;Festnetz;mache mir Sorgen;weiß nicht, keine Angabe;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;32313524;,116145;2019/01/22;20000 bis 50000;Saarland;West;w;61;Mittlerer Bildungsabschl;ja;eine Person;eine Person;FDP;ja;3500 bis unter 4000;Festnetz;mache mir keine Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;32341506;3,821761;2019/01/22;500000 und mehr;Berlin;West;m;18;Mittlerer Bildungsabschl;nein;drei;drei;SPD;ja;keine Angabe;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;32352236;,092048;2019/01/22;500000 und mehr;Berlin;West;w;74;Abitur;nein;eine Person;eine Person;würde nicht wählen;ja;1000 bis unter 1500;Festnetz;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;32494944;,754467;2019/01/22;500000 und mehr;Berlin;West;w;33;Studium;ja;zwei;zwei;Die Linke;ja;4000 bis unter 5000;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;32640258;,310487;2019/01/22;500000 und mehr;Berlin;West;m;75;Studium;ja;vier;vier; ;nein;keine Angabe;Festnetz;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;32711319;,05022;2019/01/22;500000 und mehr;Berlin;West;m;55;Studium;ja;eine Person;eine Person;Die Linke;ja;2000 bis unter 2500;Festnetz;mache mir keine Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;32721841;,462257;2019/01/22;500000 und mehr;Berlin;West;w;60;Mittlerer Bildungsabschl;nein;zwei;zwei;CDU/CSU;ja;keine Angabe;Festnetz;mache mir keine Sorgen;eher Vorteile,;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;32799453;1,595182;2019/01/22;500000 und mehr;Berlin;West;m;44;Volks-, Hauptschule;ja;zwei;zwei;AfD;ja;2000 bis unter 2500;Festnetz;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;33026935;,22977;2019/01/22;500000 und mehr;Berlin;West;w;76;Mittlerer Bildungsabschl;nein;eine Person;eine Person;SPD;ja;1500 bis unter 2000;Festnetz;mache mir Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;33047974;,36966;2019/01/22;500000 und mehr;Berlin;West;m;26;Mittlerer Bildungsabschl;ja;drei;zwei;weiß nicht, keine Angabe;ja;3500 bis unter 4000;Festnetz;mache mir keine Sorgen;weiß nicht, keine Angabe;weiß nicht, keine Angabe;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;33064056;,265206;2019/01/22;500000 und mehr;Berlin;West;m;77;Studium;nein;zwei;zwei;CDU/CSU;ja;3000 bis unter 3500;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;33180765;,264514;2019/01/22;500000 und mehr;Berlin;West;w;40;Studium;ja;zwei;zwei;Bündnis `90, Die Grünen;ja;keine Angabe;Festnetz;mache mir keine Sorgen;eher Vorteile,;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;33267319;,693892;2019/01/22;500000 und mehr;Berlin;West;w;34;Mittlerer Bildungsabschl;ja;eine Person;eine Person;Bündnis `90, Die Grünen;ja;1500 bis unter 2000;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;33312776;2,823797;2019/01/22;500000 und mehr;Berlin;West;w;55;Volks-, Hauptschule;ja;drei;drei;weiß nicht, keine Angabe;ja;keine Angabe;Festnetz;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;33348505;,322796;2019/01/22;500000 und mehr;Berlin;West;w;15;Schüler;nein;zwei;eine Person; ; ;1500 bis unter 2000;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;33401505;,205049;2019/01/22;500000 und mehr;Berlin;West;m;57;Studium;ja;zwei;zwei;Bündnis `90, Die Grünen;ja;3000 bis unter 3500;Festnetz;mache mir keine Sorgen;eher Vorteile,;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;33722678;,290479;2019/01/22;500000 und mehr;Berlin;Ost;w;41;Studium;ja;vier;zwei;Bündnis `90, Die Grünen;ja;3500 bis unter 4000;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;33836608;,120288;2019/01/22;500000 und mehr;Berlin;Ost;w;66;Studium;nein;eine Person;eine Person;weiß nicht, keine Angabe;ja;1500 bis unter 2000;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;33889817;,723492;2019/01/22;500000 und mehr;Berlin;Ost;w;28;Studium;nein;drei;zwei;weiß nicht, keine Angabe;ja;5000 Euro und mehr;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;34022611;,547341;2019/01/22;500000 und mehr;Berlin;Ost;w;70;Studium;nein;eine Person;eine Person;SPD;ja;1000 bis unter 1500;Festnetz;mache mir Sorgen;weiß nicht, keine Angabe;eher Nachteile;weiß nicht, keine Angabe
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;34076406;2,246686;2019/01/22;500000 und mehr;Berlin;Ost;w;67;Mittlerer Bildungsabschl;nein;zwei;zwei;Bündnis `90, Die Grünen;ja;3500 bis unter 4000;Festnetz;mache mir Sorgen;eher Nachteile;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;34148061;,34657;2019/01/22;500000 und mehr;Berlin;Ost;m;69;Studium;nein;zwei;zwei;Die Linke;ja;2500 bis unter 3000;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;34228456;,121302;2019/01/22;500000 und mehr;Berlin;Ost;m;63;Studium;ja;zwei;zwei;Die Linke;ja;4000 bis unter 5000;Festnetz;mache mir keine Sorgen;eher Vorteile,;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;34285217;,443296;2019/01/22;100000 bis 500000;Brandenburg;Ost;w;66;Mittlerer Bildungsabschl;nein;eine Person;eine Person;CDU/CSU;ja;keine Angabe;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;34335445;,208531;2019/01/22;100000 bis 500000;Brandenburg;Ost;m;32;Abitur;ja;eine Person;eine Person;würde nicht wählen;ja;2000 bis unter 2500;Festnetz;mache mir Sorgen;weiß nicht, keine Angabe;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;34407109;,298725;2019/01/22;500000 und mehr;Brandenburg;Ost;m;68;Studium;ja;zwei;zwei;würde nicht wählen;ja;2500 bis unter 3000;Festnetz;mache mir keine Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;34448581;,780821;2019/01/22;50000 bis 100000;Brandenburg;Ost;w;70;Mittlerer Bildungsabschl;nein;zwei;zwei;Bündnis `90, Die Grünen;ja;keine Angabe;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;34530758;,286155;2019/01/22;20000 bis 50000;Brandenburg;Ost;w;69;Mittlerer Bildungsabschl;nein;drei;drei;CDU/CSU;ja;5000 Euro und mehr;Festnetz;mache mir Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;34737016;,17951;2019/01/22;50000 bis 100000;Brandenburg;Ost;m;65;Mittlerer Bildungsabschl;ja;vier;vier;sonstige;ja;1500 bis unter 2000;Festnetz;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;34774514;,592569;2019/01/22;500000 und mehr;Brandenburg;Ost;w;61;Studium;nein;zwei;zwei;weiß nicht, keine Angabe;ja;5000 Euro und mehr;Festnetz;mache mir Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;34779097;,104124;2019/01/22;500000 und mehr;Brandenburg;Ost;m;60;Studium;ja;eine Person;eine Person;weiß nicht, keine Angabe;ja;3500 bis unter 4000;Festnetz;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;34925975;,08112;2019/01/22;5000 bis 20000;Brandenburg;Ost;m;35;Studium;ja;vier;zwei;SPD;ja;4000 bis unter 5000;Festnetz;mache mir keine Sorgen;eher Nachteile;eher Nachteile;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;35004788;,137871;2019/01/22;5000 bis 20000;Brandenburg;Ost;w;69;Studium;nein;eine Person;eine Person;Die Linke;ja;1000 bis unter 1500;Festnetz;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;35128654;,185933;2019/01/22;500000 und mehr;Brandenburg;Ost;m;75;Studium;nein;eine Person;eine Person;FDP;ja;2000 bis unter 2500;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;35179070;,199965;2019/01/22;20000 bis 50000;Brandenburg;Ost;m;60;Mittlerer Bildungsabschl;ja;zwei;zwei;würde nicht wählen;ja;3000 bis unter 3500;Festnetz;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;35697356;,39244;2019/01/22;100000 bis 500000;Mecklenburg-Vorpommern;Ost;m;69;Studium;nein;zwei;zwei;Die Linke;ja;keine Angabe;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;35704700;1,043159;2019/01/22;100000 bis 500000;Mecklenburg-Vorpommern;Ost;w;68;Mittlerer Bildungsabschl;nein;zwei;zwei; ;nein;2500 bis unter 3000;Festnetz;mache mir keine Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;35785289;,313588;2019/01/22;5000 bis 20000;Mecklenburg-Vorpommern;Ost;w;80;Studium;nein;zwei;zwei;weiß nicht, keine Angabe;ja;1500 bis unter 2000;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;weiß nicht, keine Angabe
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;36019115;,165231;2019/01/22;20000 bis 50000;Mecklenburg-Vorpommern;Ost;w;62;Mittlerer Bildungsabschl;ja;zwei;zwei;Die Linke;ja;1500 bis unter 2000;Festnetz;mache mir Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;36060810;,246466;2019/01/22;50000 bis 100000;Mecklenburg-Vorpommern;Ost;w;18;Abitur;nein;fuenf und mehr;drei;sonstige;ja;keine Angabe;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;36181698;,675579;2019/01/22;100000 bis 500000;Sachsen;Ost;m;49;Mittlerer Bildungsabschl;ja;zwei;zwei;weiß nicht, keine Angabe;ja;2000 bis unter 2500;Festnetz;mache mir Sorgen;weiß nicht, keine Angabe;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;36240650;,4762;2019/01/22;100000 bis 500000;Sachsen;Ost;w;49;Studium;ja;eine Person;eine Person;SPD;ja;5000 Euro und mehr;Festnetz;mache mir Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;36273999;1,3279;2019/01/22;100000 bis 500000;Sachsen;Ost;w;56;Studium;ja;zwei;zwei;CDU/CSU;ja;keine Angabe;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;36293652;1,02295;2019/01/22;2000 bis 5000;Sachsen;Ost;w;57;Mittlerer Bildungsabschl;ja;eine Person;eine Person;weiß nicht, keine Angabe;ja;1500 bis unter 2000;Festnetz;mache mir keine Sorgen;eher Nachteile;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;36498096;,090251;2019/01/22;50000 bis 100000;Sachsen;Ost;m;85;Studium;nein;zwei;zwei;Die Linke;ja;3000 bis unter 3500;Festnetz;mache mir Sorgen;eher Nachteile;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;36827206;,181918;2019/01/22;500000 und mehr;Sachsen;Ost;w;69;Studium;nein;zwei;zwei;CDU/CSU;ja;1500 bis unter 2000;Festnetz;mache mir keine Sorgen;weiß nicht, keine Angabe;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;37031665;,099993;2019/01/22;20000 bis 50000;Sachsen;Ost;m;78;Studium;nein;zwei;zwei;Die Linke;ja;2000 bis unter 2500;Festnetz;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;37125561;,010075;2019/01/22;500000 und mehr;Sachsen;Ost;m;61;Studium;ja;zwei;zwei;AfD;ja;4000 bis unter 5000;Festnetz;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;37256161;2,902564;2019/01/22;5000 bis 20000;Sachsen;Ost;w;60;Mittlerer Bildungsabschl;nein;vier;vier;weiß nicht, keine Angabe;ja;keine Angabe;Festnetz;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;37267096;,207146;2019/01/22;20000 bis 50000;Sachsen;Ost;m;68;Volks-, Hauptschule;nein;zwei;zwei;weiß nicht, keine Angabe;ja;keine Angabe;Festnetz;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;37368331;1,731484;2019/01/22;5000 bis 20000;Sachsen;Ost;m;45;Mittlerer Bildungsabschl;ja;drei;drei;AfD;ja;2500 bis unter 3000;Festnetz;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;37376271;,235939;2019/01/22;500000 und mehr;Sachsen;Ost;m;75;Studium;nein;zwei;zwei;Die Linke;ja;2000 bis unter 2500;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;37416766;,480009;2019/01/22;500000 und mehr;Sachsen;Ost;w;64;Mittlerer Bildungsabschl;nein;zwei;zwei;CDU/CSU;ja;2500 bis unter 3000;Festnetz;mache mir Sorgen;eher Nachteile;weiß nicht, keine Angabe;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;37445746;,529708;2019/01/22;500000 und mehr;Sachsen;Ost;w;65;Volks-, Hauptschule;nein;eine Person;eine Person;würde nicht wählen;ja;unter 500 Euro;Festnetz;mache mir Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;37465198;,233432;2019/01/22;500000 und mehr;Sachsen;Ost;m;46;Mittlerer Bildungsabschl;ja;eine Person;eine Person;Freie Wähler;ja;1500 bis unter 2000;Festnetz;mache mir Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;37472540;,1595;2019/01/22;500000 und mehr;Sachsen;Ost;m;66;Studium;nein;zwei;zwei;weiß nicht, keine Angabe;ja;4000 bis unter 5000;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;weiß nicht, keine Angabe;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;37604138;,047428;2019/01/22;500000 und mehr;Sachsen;Ost;m;66;Abitur;nein;zwei;zwei;weiß nicht, keine Angabe;ja;2000 bis unter 2500;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;37619827;2,003692;2019/01/22;500000 und mehr;Sachsen;Ost;w;35;Studium;ja;drei;zwei;Bündnis `90, Die Grünen;ja;4000 bis unter 5000;Festnetz;mache mir keine Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;37887209;,324124;2019/01/22;100000 bis 500000;Sachsen-Anhalt;Ost;w;53;Studium;ja;zwei;zwei;Bündnis `90, Die Grünen;ja;5000 Euro und mehr;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;37888787;,227718;2019/01/22;100000 bis 500000;Sachsen-Anhalt;Ost;m;51;Studium;ja;vier;drei;FDP;ja;5000 Euro und mehr;Festnetz;mache mir keine Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;37945567;3,230469;2019/01/22;100000 bis 500000;Sachsen-Anhalt;Ost;w;83;Volks-, Hauptschule;nein;eine Person;eine Person;weiß nicht, keine Angabe;ja;500 bis unter 1000;Festnetz;mache mir keine Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
