za_nr;version;doi;woche;lfd;gewicht;datum;bik;bl;wo;s1;s2;s3;s4;s5;s6;s7;s8;s9;s10;V1b;V2_1;V2_2;V3c
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;4961976;,246;2019/10/16;50000 bis 100000;Niedersachsen;West;m;80;Mittlerer Bildungsabschl;nein;zwei;zwei;weiß nicht, keine Angabe;ja;1000 bis unter 1500;Festnetz;mache mir Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;5035506;,205;2019/10/16;500000 und mehr;Niedersachsen;West;w;59;Abitur;ja;eine Person;eine Person;Bündnis `90, Die Grünen;ja;1000 bis unter 1500;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;5068262;,572;2019/10/16;500000 und mehr;Niedersachsen;West;w;41;Abitur;nein;fuenf und mehr;vier;weiß nicht, keine Angabe;ja;1500 bis unter 2000;Festnetz;mache mir keine Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;5543282;,87;2019/10/16;bis 2000;Niedersachsen;West;w;63;Volks-, Hauptschule;ja;zwei;zwei;CDU/CSU;ja;3000 bis unter 3500;Festnetz;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;5614904;1,194;2019/10/16;50000 bis 100000;Niedersachsen;West;w;26;Mittlerer Bildungsabschl;ja;eine Person;eine Person;weiß nicht, keine Angabe;ja;1000 bis unter 1500;Festnetz;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;5762932;3,13;2019/10/16;5000 bis 20000;Niedersachsen;West;w;48;Mittlerer Bildungsabschl;ja;drei;drei;weiß nicht, keine Angabe;ja;2500 bis unter 3000;Festnetz;mache mir Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;5871136;,206;2019/10/16;50000 bis 100000;Niedersachsen;West;m;66;Studium;nein;zwei;zwei;Bündnis `90, Die Grünen;ja;2500 bis unter 3000;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;6006937;1,037;2019/10/16;5000 bis 20000;Niedersachsen;West;m;34;Mittlerer Bildungsabschl;ja;eine Person;eine Person;Die Linke;ja;1500 bis unter 2000;Festnetz;mache mir Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;6182559;1,053;2019/10/16;20000 bis 50000;Niedersachsen;West;m;29;Studium;ja;zwei;zwei;SPD;ja;3000 bis unter 3500;Festnetz;mache mir Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;6388362;,213;2019/10/16;500000 und mehr;Bremen;West;m;74;Studium;nein;drei;drei;CDU/CSU;ja;3000 bis unter 3500;Festnetz;mache mir keine Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;weiß nicht, keine Angabe
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;7135647;,635;2019/10/16;500000 und mehr;Nordrhein-Westfalen;West;m;41;Studium;ja;fuenf und mehr;zwei;Bündnis `90, Die Grünen;ja;4000 bis unter 5000;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;7451848;1,27;2019/10/16;100000 bis 500000;Nordrhein-Westfalen;West;m;47;Studium;ja;zwei;eine Person;weiß nicht, keine Angabe;ja;4000 bis unter 5000;Festnetz;mache mir keine Sorgen;eher Vorteile,;eher Vorteile,;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;7483648;2,786;2019/10/16;100000 bis 500000;Nordrhein-Westfalen;West;m;80;Volks-, Hauptschule;nein;zwei;zwei;Die Linke;ja;2000 bis unter 2500;Festnetz;mache mir Sorgen;eher Nachteile;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;7556520;,241;2019/10/16;100000 bis 500000;Nordrhein-Westfalen;West;m;54;Abitur;nein;eine Person;eine Person; ;keine Angabe;1000 bis unter 1500;Festnetz;mache mir keine Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;7722881;3,548;2019/10/16;100000 bis 500000;Nordrhein-Westfalen;West;m;64;Volks-, Hauptschule;ja;eine Person;eine Person;Die Linke;ja;500 bis unter 1000;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;7771968;2,752;2019/10/16;100000 bis 500000;Nordrhein-Westfalen;West;m;43;Mittlerer Bildungsabschl;nein;zwei;zwei;weiß nicht, keine Angabe;ja;2000 bis unter 2500;Festnetz;mache mir Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;7977864;,225;2019/10/16;20000 bis 50000;Nordrhein-Westfalen;West;w;18;Abitur;nein;drei;drei;SPD;ja;keine Angabe;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;8016639;2,242;2019/10/16;50000 bis 100000;Nordrhein-Westfalen;West;m;43;Mittlerer Bildungsabschl;ja;fuenf und mehr;fuenf und mehr;Bündnis `90, Die Grünen;ja;1000 bis unter 1500;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;8039749;,215;2019/10/16;50000 bis 100000;Nordrhein-Westfalen;West;m;81;Studium;nein;zwei;zwei;CDU/CSU;ja;5000 Euro und mehr;Festnetz;mache mir Sorgen;eher Nachteile;weiß nicht, keine Angabe;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;8164091;,983;2019/10/16;500000 und mehr;Nordrhein-Westfalen;West;w;52;Mittlerer Bildungsabschl;ja;zwei;zwei;SPD;ja;4000 bis unter 5000;Festnetz;mache mir keine Sorgen;eher Vorteile,;eher Vorteile,;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;8186531;,719;2019/10/16;500000 und mehr;Nordrhein-Westfalen;West;w;81;Mittlerer Bildungsabschl;nein;zwei;zwei;CDU/CSU;ja;2000 bis unter 2500;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;8354518;1,934;2019/10/16;500000 und mehr;Nordrhein-Westfalen;West;m;14;Schüler;nein;fuenf und mehr;fuenf und mehr; ; ;keine Angabe;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;8534533;1,611;2019/10/16;500000 und mehr;Nordrhein-Westfalen;West;m;54;Mittlerer Bildungsabschl;ja;zwei;zwei;Bündnis `90, Die Grünen;ja;2500 bis unter 3000;Festnetz;mache mir keine Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;8788470;,425;2019/10/16;500000 und mehr;Nordrhein-Westfalen;West;w;52;Studium;ja;eine Person;eine Person;CDU/CSU;ja;1500 bis unter 2000;Festnetz;mache mir keine Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;8874225;3,504;2019/10/16;500000 und mehr;Nordrhein-Westfalen;West;w;65;Volks-, Hauptschule;nein;zwei;zwei;Bündnis `90, Die Grünen;ja;2000 bis unter 2500;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;9204085;,382;2019/10/16;500000 und mehr;Nordrhein-Westfalen;West;m;84;Mittlerer Bildungsabschl;nein;eine Person;eine Person;SPD;ja;2500 bis unter 3000;Festnetz;mache mir keine Sorgen;eher Vorteile,;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;9488866;3,192;2019/10/16;500000 und mehr;Nordrhein-Westfalen;West;m;35;Mittlerer Bildungsabschl;ja;drei;zwei;AfD;ja;2500 bis unter 3000;Festnetz;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;9533752;3,345;2019/10/16;500000 und mehr;Nordrhein-Westfalen;West;m;21;Abitur;nein;vier;vier;SPD;ja;5000 Euro und mehr;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;9600503;,279;2019/10/16;500000 und mehr;Nordrhein-Westfalen;West;w;62;Studium;ja;zwei;zwei;SPD;ja;3000 bis unter 3500;Festnetz;mache mir keine Sorgen;eher Vorteile,;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;9803253;1,176;2019/10/16;500000 und mehr;Nordrhein-Westfalen;West;w;53;Studium;ja;zwei;zwei;AfD;ja;3500 bis unter 4000;Festnetz;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;9855205;1,553;2019/10/16;500000 und mehr;Nordrhein-Westfalen;West;w;52;Mittlerer Bildungsabschl;ja;zwei;zwei;weiß nicht, keine Angabe;ja;3500 bis unter 4000;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;10283427;4,001;2019/10/16;100000 bis 500000;Nordrhein-Westfalen;West;w;21;Abitur;nein;zwei;zwei;Bündnis `90, Die Grünen;ja;3000 bis unter 3500;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;10403370;,551;2019/10/16;5000 bis 20000;Nordrhein-Westfalen;West;w;47;Studium;ja;fuenf und mehr;vier;weiß nicht, keine Angabe;ja;2000 bis unter 2500;Festnetz;mache mir keine Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;weiß nicht, keine Angabe
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;10466786;,211;2019/10/16;500000 und mehr;Nordrhein-Westfalen;West;m;75;Studium;nein;eine Person;eine Person;CDU/CSU;ja;keine Angabe;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;10624361;1,747;2019/10/16;500000 und mehr;Nordrhein-Westfalen;West;w;49;Studium;ja;zwei;zwei;Bündnis `90, Die Grünen;ja;4000 bis unter 5000;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;10743830;2,926;2019/10/16;100000 bis 500000;Nordrhein-Westfalen;West;w;69;Volks-, Hauptschule;nein;zwei;zwei;SPD;ja;1500 bis unter 2000;Festnetz;mache mir keine Sorgen;weiß nicht, keine Angabe;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;10798553;,414;2019/10/16;500000 und mehr;Nordrhein-Westfalen;West;m;70;Studium;nein;vier;vier;CDU/CSU;ja;5000 Euro und mehr;Festnetz;mache mir Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;10914680;1,411;2019/10/16;5000 bis 20000;Nordrhein-Westfalen;West;m;57;Volks-, Hauptschule;ja;drei;eine Person;CDU/CSU;ja;keine Angabe;Festnetz;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;10931490;,381;2019/10/16;20000 bis 50000;Nordrhein-Westfalen;West;w;68;Mittlerer Bildungsabschl;nein;eine Person;eine Person;SPD;ja;2000 bis unter 2500;Festnetz;mache mir keine Sorgen;weiß nicht, keine Angabe;weiß nicht, keine Angabe;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;10992128;,21;2019/10/16;50000 bis 100000;Nordrhein-Westfalen;West;w;67;Studium;nein;zwei;zwei;Bündnis `90, Die Grünen;ja;3500 bis unter 4000;Festnetz;mache mir keine Sorgen;eher Vorteile,;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;11101094;,214;2019/10/16;20000 bis 50000;Nordrhein-Westfalen;West;m;72;Studium;nein;zwei;zwei;SPD;ja;4000 bis unter 5000;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;11118283;,327;2019/10/16;500000 und mehr;Nordrhein-Westfalen;West;w;62;Studium;ja;drei;drei;CDU/CSU;ja;keine Angabe;Festnetz;mache mir keine Sorgen;eher Nachteile;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;11134040;,521;2019/10/16;500000 und mehr;Nordrhein-Westfalen;West;m;67;Studium;nein;zwei;zwei;CDU/CSU;ja;5000 Euro und mehr;Festnetz;mache mir keine Sorgen;eher Nachteile;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;11301456;,248;2019/10/16;50000 bis 100000;Nordrhein-Westfalen;West;m;71;Studium;ja;zwei;zwei;CDU/CSU;ja;1500 bis unter 2000;Festnetz;mache mir keine Sorgen;eher Nachteile;eher Vorteile,;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;11389699;,209;2019/10/16;5000 bis 20000;Nordrhein-Westfalen;West;m;68;Studium;ja;eine Person;eine Person;weiß nicht, keine Angabe;ja;2500 bis unter 3000;Festnetz;mache mir keine Sorgen;weiß nicht, keine Angabe;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;11955148;4,818;2019/10/16;100000 bis 500000;Nordrhein-Westfalen;West;m;41;Volks-, Hauptschule;ja;drei;zwei;AfD;ja;4000 bis unter 5000;Festnetz;mache mir Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;11998127;,219;2019/10/16;50000 bis 100000;Nordrhein-Westfalen;West;w;50;Abitur;ja;drei;zwei;weiß nicht, keine Angabe;ja;3000 bis unter 3500;Festnetz;mache mir keine Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;12143194;4,933;2019/10/16;20000 bis 50000;Nordrhein-Westfalen;West;m;42;Volks-, Hauptschule;ja;fuenf und mehr;drei;sonstige;ja;3000 bis unter 3500;Festnetz;mache mir keine Sorgen;weiß nicht, keine Angabe;weiß nicht, keine Angabe;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;12238782;,239;2019/10/16;100000 bis 500000;Nordrhein-Westfalen;West;w;78;Studium;nein;zwei;zwei;weiß nicht, keine Angabe;ja;2000 bis unter 2500;Festnetz;mache mir keine Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;12410111;,295;2019/10/16;100000 bis 500000;Nordrhein-Westfalen;West;m;75;Mittlerer Bildungsabschl;nein;eine Person;eine Person;SPD;ja;500 bis unter 1000;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;12594527;,217;2019/10/16;100000 bis 500000;Nordrhein-Westfalen;West;w;59;Abitur;ja;zwei;eine Person;Die Linke;ja;3500 bis unter 4000;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;12672264;,315;2019/10/16;100000 bis 500000;Nordrhein-Westfalen;West;m;63;Studium;nein;zwei;zwei;AfD;ja;3500 bis unter 4000;Festnetz;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;12991233;,27;2019/10/16;100000 bis 500000;Nordrhein-Westfalen;West;m;74;Studium;nein;zwei;zwei;Bündnis `90, Die Grünen;ja;3000 bis unter 3500;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;13053783;,479;2019/10/16;100000 bis 500000;Nordrhein-Westfalen;West;m;51;Abitur;ja;zwei;zwei;weiß nicht, keine Angabe;ja;4000 bis unter 5000;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;13181086;2,504;2019/10/16;20000 bis 50000;Nordrhein-Westfalen;West;w;90;Volks-, Hauptschule;nein;vier;vier; ;nein;keine Angabe;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;weiß nicht, keine Angabe
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;13282984;,521;2019/10/16;100000 bis 500000;Nordrhein-Westfalen;West;w;79;Studium;nein;drei;drei; ;keine Angabe;1000 bis unter 1500;Festnetz;mache mir keine Sorgen;eher Vorteile,;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;13293487;,821;2019/10/16;100000 bis 500000;Nordrhein-Westfalen;West;w;50;Mittlerer Bildungsabschl;ja;zwei;zwei;SPD;ja;1000 bis unter 1500;Festnetz;mache mir keine Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;13625065;,262;2019/10/16;20000 bis 50000;Nordrhein-Westfalen;West;w;50;Abitur;ja;zwei;zwei;Bündnis `90, Die Grünen;ja;5000 Euro und mehr;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;13755995;,315;2019/10/16;100000 bis 500000;Nordrhein-Westfalen;West;m;68;Studium;nein;zwei;zwei;CDU/CSU;ja;1000 bis unter 1500;Festnetz;mache mir Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;14057298;,502;2019/10/16;500000 und mehr;Nordrhein-Westfalen;West;m;59;Studium;ja;zwei;zwei;Bündnis `90, Die Grünen;ja;5000 Euro und mehr;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;14110685;,219;2019/10/16;100000 bis 500000;Hessen;West;w;77;Studium;nein;eine Person;eine Person;SPD;ja;1000 bis unter 1500;Festnetz;mache mir keine Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;14269215;1,669;2019/10/16;500000 und mehr;Hessen;West;w;63;Volks-, Hauptschule;nein;eine Person;eine Person;weiß nicht, keine Angabe;ja;2500 bis unter 3000;Festnetz;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;14356213;4,671;2019/10/16;500000 und mehr;Hessen;West;w;30;Volks-, Hauptschule;ja;eine Person;eine Person;weiß nicht, keine Angabe;ja;keine Angabe;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;14605183;,936;2019/10/16;100000 bis 500000;Hessen;West;m;67;Mittlerer Bildungsabschl;nein;zwei;zwei;CDU/CSU;ja;4000 bis unter 5000;Festnetz;mache mir keine Sorgen;eher Vorteile,;eher Vorteile,;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;14708324;,23;2019/10/16;100000 bis 500000;Hessen;West;m;66;Studium;nein;zwei;zwei;CDU/CSU;ja;3000 bis unter 3500;Festnetz;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;14849375;,327;2019/10/16;500000 und mehr;Hessen;West;m;62;Studium;ja;drei;drei;Bündnis `90, Die Grünen;ja;5000 Euro und mehr;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;15037795;,692;2019/10/16;500000 und mehr;Hessen;West;w;57;Mittlerer Bildungsabschl;ja;zwei;zwei;CDU/CSU;ja;3500 bis unter 4000;Festnetz;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;15107513;1,739;2019/10/16;500000 und mehr;Hessen;West;w;76;Mittlerer Bildungsabschl;nein;zwei;zwei;weiß nicht, keine Angabe;ja;keine Angabe;Festnetz;mache mir keine Sorgen;eher Vorteile,;eher Vorteile,;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;15157747;1,502;2019/10/16;500000 und mehr;Hessen;West;w;16;Schüler;nein;fuenf und mehr;vier; ;nein;5000 Euro und mehr;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;15224978;,358;2019/10/16;5000 bis 20000;Hessen;West;m;66;Studium;nein;vier;vier;AfD;ja;keine Angabe;Festnetz;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
