za_nr;version;doi;id;monat;lfd;gewicht;datum;bik;bl;wo;s1;s2;s3;s4;s5;s6;s7;s8;s9;s10;V1_1;V1_2;V1_3;V1_4;V1_5;V1_6;V1_7;V1_8;V1_9;V1_10;V1_11;V1_12;V1_13;V1_14;V1_15;V1_16;V1_17;V1_18;V1_19;V1_20;V1_21;V1_22;V2_1;V2_2;V2_3;V2_4;V2_5;V2_6;V2_7;V2_8;V2_9;V2_10;V2_11;V2_12;V2_13;V2_14;V2_15;V2_16;V2_17;V2_18;V2_19;V2_20;V2_21;V2_22
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;245410309;September;2454103;4,138;2019/09/04;100000 bis 500000;Niedersachsen;West;w;56;Volks-, Hauptschule;nein;zwei;eine Person;weiﬂ nicht, keine Angabe;ja;500 bis unter 1000;Festnetz;sehr wichtig;wichtig;sehr wichtig;sehr wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;unwichtig;wichtig;sehr wichtig;unwichtig;wichtig;sehr wichtig;sehr wichtig;weniger wichtig;sehr wichtig;weiﬂ nicht/ keine Angabe;sehr wichtig;wichtig;wichtig;sehr wichtig;sehr schlecht;eher schlecht;sehr gut;eher gut;sehr gut;sehr gut;sehr gut;sehr gut;eher gut;eher gut;sehr gut;eher gut;sehr gut;sehr gut;eher gut;eher gut;sehr gut;eher gut;sehr gut;eher gut;eher gut;eher gut
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;251978909;September;2519789;2,955;2019/09/04;100000 bis 500000;Niedersachsen;West;w;48;Mittlerer Bildungsabschl;nein;zwei;zwei;FDP;ja;4000 bis unter 5000;Festnetz;sehr wichtig;wichtig;weniger wichtig;sehr wichtig;sehr wichtig;weniger wichtig;sehr wichtig;unwichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;wichtig;weniger wichtig;weniger wichtig;sehr wichtig;eher schlecht;sehr schlecht;eher schlecht;sehr schlecht;sehr schlecht;eher gut;eher gut;sehr schlecht;sehr schlecht;sehr schlecht;sehr schlecht;sehr schlecht;sehr schlecht;eher schlecht;sehr schlecht;eher schlecht;eher schlecht;eher schlecht;eher schlecht;eher schlecht;eher schlecht;sehr schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;257643709;September;2576437;1,423;2019/09/04;100000 bis 500000;Niedersachsen;West;m;25;Abitur;nein;drei;drei;CDU/CSU;ja;5000 Euro und mehr;Festnetz;wichtig;wichtig;weniger wichtig;wichtig;weniger wichtig;wichtig;weniger wichtig;sehr wichtig;sehr wichtig;sehr wichtig;weniger wichtig;sehr wichtig;wichtig;weniger wichtig;wichtig;wichtig;sehr wichtig;wichtig;wichtig;weniger wichtig;wichtig;sehr wichtig;eher gut;sehr gut;eher gut;eher schlecht;eher gut;eher gut;eher gut;eher schlecht;sehr schlecht;eher gut;eher schlecht;eher gut;sehr gut;eher schlecht;eher gut;eher schlecht;eher schlecht;eher gut;eher gut;eher gut;eher schlecht;eher schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;258119609;September;2581196;,6;2019/09/04;100000 bis 500000;Niedersachsen;West;m;63;Mittlerer Bildungsabschl;nein;zwei;zwei;w¸rde nicht w‰hlen;ja;2500 bis unter 3000;Festnetz;wichtig;wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;weniger wichtig;wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;wichtig;wichtig;eher schlecht;eher schlecht;eher schlecht;eher schlecht;eher schlecht;eher schlecht;eher schlecht;eher schlecht;eher schlecht;sehr schlecht;eher gut;eher schlecht;weiﬂ nicht/ keine Angabe;sehr schlecht;sehr schlecht;eher schlecht;sehr schlecht;eher schlecht;sehr schlecht;eher schlecht;sehr schlecht;sehr schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;260919509;September;2609195;,217;2019/09/04;bis 2000;Niedersachsen;West;m;80;Studium;nein;eine Person;eine Person;CDU/CSU;ja;1000 bis unter 1500;Festnetz;wichtig;wichtig;wichtig;sehr wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;sehr gut;eher gut;eher gut;eher gut;eher schlecht;eher schlecht;eher gut;eher schlecht;eher gut;sehr gut;sehr gut;eher gut;eher gut;eher gut;eher gut;eher schlecht;sehr schlecht;eher gut;eher gut;eher gut;eher gut;eher gut
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;275855609;September;2758556;,85;2019/09/04;50000 bis 100000;Niedersachsen;West;w;70;Volks-, Hauptschule;nein;zwei;zwei;weiﬂ nicht, keine Angabe;ja;4000 bis unter 5000;Festnetz;wichtig;wichtig;wichtig;wichtig;wichtig;sehr wichtig;weniger wichtig;wichtig;sehr wichtig;wichtig;wichtig;sehr wichtig;wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;wichtig;sehr wichtig;eher gut;weiﬂ nicht/ keine Angabe;eher gut;eher gut;eher schlecht;eher schlecht;eher gut;eher schlecht;weiﬂ nicht/ keine Angabe;eher gut;eher schlecht;eher gut;eher schlecht;eher schlecht;eher schlecht;eher gut;eher schlecht;eher gut;eher schlecht;eher gut;eher gut;eher gut
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;283025909;September;2830259;,208;2019/09/04;20000 bis 50000;Niedersachsen;West;m;66;Studium;ja;zwei;zwei;CDU/CSU;ja;5000 Euro und mehr;Festnetz;weniger wichtig;wichtig;wichtig;wichtig;sehr wichtig;wichtig;weniger wichtig;wichtig;sehr wichtig;wichtig;wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;wichtig;wichtig;wichtig;sehr wichtig;eher gut;eher gut;eher schlecht;eher gut;eher gut;eher schlecht;eher schlecht;eher schlecht;eher gut;eher schlecht;sehr gut;eher gut;eher gut;eher schlecht;eher schlecht;eher schlecht;eher schlecht;eher schlecht;eher schlecht;eher schlecht;eher gut;sehr schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;283763109;September;2837631;,211;2019/09/04;20000 bis 50000;Niedersachsen;West;w;25;Abitur;nein;zwei;zwei;weiﬂ nicht, keine Angabe;ja;1500 bis unter 2000;Festnetz;sehr wichtig;weniger wichtig;weniger wichtig;wichtig;sehr wichtig;sehr wichtig;wichtig;wichtig;wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;wichtig;weniger wichtig;wichtig;wichtig;weiﬂ nicht/ keine Angabe;weiﬂ nicht/ keine Angabe;eher gut;eher schlecht;eher schlecht;weiﬂ nicht/ keine Angabe;weiﬂ nicht/ keine Angabe;eher schlecht;weiﬂ nicht/ keine Angabe;eher schlecht;weiﬂ nicht/ keine Angabe;eher gut;weiﬂ nicht/ keine Angabe;eher schlecht;eher schlecht;eher gut;sehr schlecht;weiﬂ nicht/ keine Angabe;eher gut;eher schlecht;eher schlecht;eher schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;285071309;September;2850713;1,128;2019/09/04;20000 bis 50000;Niedersachsen;West;m;64;Mittlerer Bildungsabschl;ja;zwei;zwei;weiﬂ nicht, keine Angabe;ja;2500 bis unter 3000;Festnetz;wichtig;wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;wichtig;weniger wichtig;weniger wichtig;wichtig;sehr wichtig;sehr wichtig;wichtig;weniger wichtig;wichtig;wichtig;sehr wichtig;eher gut;weiﬂ nicht/ keine Angabe;eher schlecht;eher schlecht;eher schlecht;sehr schlecht;eher schlecht;eher schlecht;eher gut;eher schlecht;eher schlecht;eher gut;eher schlecht;eher gut;eher gut;eher schlecht;eher schlecht;eher gut;eher gut;eher schlecht;eher gut;sehr schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;289099809;September;2890998;,239;2019/09/04;50000 bis 100000;Niedersachsen;West;m;24;Studium;nein;fuenf und mehr;vier;FDP;ja;5000 Euro und mehr;Festnetz;wichtig;wichtig;weniger wichtig;sehr wichtig;sehr wichtig;wichtig;weniger wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;wichtig;wichtig;wichtig;weniger wichtig;weniger wichtig;wichtig;eher schlecht;eher schlecht;eher schlecht;sehr schlecht;sehr schlecht;eher schlecht;eher schlecht;sehr schlecht;eher gut;eher schlecht;eher gut;eher schlecht;eher gut;eher gut;sehr schlecht;sehr schlecht;eher gut;eher gut;eher gut;eher gut;sehr schlecht;eher schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;307664909;September;3076649;,258;2019/09/04;100000 bis 500000;Niedersachsen;West;w;69;Mittlerer Bildungsabschl;nein;zwei;zwei;weiﬂ nicht, keine Angabe;ja;2000 bis unter 2500;Festnetz;sehr wichtig;wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;weniger wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;wichtig;wichtig;sehr wichtig;eher gut;eher gut;eher gut;eher gut;eher gut;eher gut;eher gut;eher gut;eher gut;eher gut;eher gut;eher gut;eher gut;eher gut;eher gut;eher gut;eher gut;eher gut;eher gut;eher gut;eher gut;eher gut
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;312737809;September;3127378;,208;2019/09/04;100000 bis 500000;Niedersachsen;West;w;80;Abitur;nein;eine Person;eine Person;weiﬂ nicht, keine Angabe;ja;1000 bis unter 1500;Festnetz;unwichtig;unwichtig;sehr wichtig;weniger wichtig;sehr wichtig;weiﬂ nicht/ keine Angabe;wichtig;wichtig;weiﬂ nicht/ keine Angabe;wichtig;wichtig;wichtig;weniger wichtig;sehr wichtig;wichtig;wichtig;wichtig;sehr wichtig;unwichtig;wichtig;wichtig;wichtig;weiﬂ nicht/ keine Angabe;weiﬂ nicht/ keine Angabe;weiﬂ nicht/ keine Angabe;weiﬂ nicht/ keine Angabe;weiﬂ nicht/ keine Angabe;weiﬂ nicht/ keine Angabe;weiﬂ nicht/ keine Angabe;weiﬂ nicht/ keine Angabe;weiﬂ nicht/ keine Angabe;weiﬂ nicht/ keine Angabe;weiﬂ nicht/ keine Angabe;weiﬂ nicht/ keine Angabe;weiﬂ nicht/ keine Angabe;weiﬂ nicht/ keine Angabe;weiﬂ nicht/ keine Angabe;sehr schlecht;weiﬂ nicht/ keine Angabe;weiﬂ nicht/ keine Angabe;weiﬂ nicht/ keine Angabe;weiﬂ nicht/ keine Angabe;weiﬂ nicht/ keine Angabe;weiﬂ nicht/ keine Angabe
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;332982009;September;3329820;,501;2019/09/04;500000 und mehr;Niedersachsen;West;m;67;Mittlerer Bildungsabschl;nein;zwei;zwei;SPD;ja;2500 bis unter 3000;Festnetz;wichtig;wichtig;weniger wichtig;wichtig;wichtig;wichtig;wichtig;sehr wichtig;wichtig;wichtig;weniger wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;weniger wichtig;wichtig;weniger wichtig;wichtig;sehr wichtig;wichtig;wichtig;eher gut;eher gut;eher gut;eher schlecht;eher schlecht;eher gut;eher gut;eher gut;eher schlecht;eher schlecht;eher gut;eher gut;eher gut;eher schlecht;eher gut;eher schlecht;eher gut;eher gut;eher gut;eher schlecht;eher schlecht;eher schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;333317909;September;3333179;4,762;2019/09/04;500000 und mehr;Niedersachsen;West;m;29;Mittlerer Bildungsabschl;nein;vier;vier;B¸ndnis `90, Die Gr¸nen;ja;2500 bis unter 3000;Festnetz;wichtig;unwichtig;weniger wichtig;weniger wichtig;wichtig;wichtig;wichtig;sehr wichtig;wichtig;weniger wichtig;weniger wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;wichtig;wichtig;wichtig;weniger wichtig;wichtig;sehr wichtig;sehr wichtig;eher schlecht;eher schlecht;eher gut;eher gut;sehr schlecht;eher schlecht;sehr schlecht;eher schlecht;sehr schlecht;eher schlecht;eher gut;eher gut;eher gut;sehr schlecht;eher schlecht;eher schlecht;sehr schlecht;eher gut;eher schlecht;sehr schlecht;eher gut;eher schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;334998609;September;3349986;,228;2019/09/04;500000 und mehr;Niedersachsen;West;m;65;Studium;ja;zwei;zwei;B¸ndnis `90, Die Gr¸nen;ja;5000 Euro und mehr;Festnetz;weniger wichtig;wichtig;wichtig;sehr wichtig;wichtig;weniger wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;weniger wichtig;sehr wichtig;wichtig;wichtig;sehr wichtig;weniger wichtig;sehr wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;eher gut;eher gut;eher schlecht;eher schlecht;eher schlecht;eher gut;sehr schlecht;eher gut;eher schlecht;eher schlecht;eher gut;eher schlecht;sehr gut;eher schlecht;sehr schlecht;eher schlecht;eher schlecht;eher gut;eher schlecht;eher gut;sehr schlecht;eher schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;348493009;September;3484930;,208;2019/09/04;500000 und mehr;Niedersachsen;West;m;41;Studium;ja;eine Person;eine Person;Die Linke;ja;2000 bis unter 2500;Festnetz;sehr wichtig;wichtig;sehr wichtig;weiﬂ nicht/ keine Angabe;sehr wichtig;weiﬂ nicht/ keine Angabe;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;weiﬂ nicht/ keine Angabe;weiﬂ nicht/ keine Angabe;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;eher schlecht;weiﬂ nicht/ keine Angabe;eher schlecht;weiﬂ nicht/ keine Angabe;eher schlecht;eher schlecht;eher schlecht;sehr schlecht;eher schlecht;eher schlecht;eher schlecht;weiﬂ nicht/ keine Angabe;weiﬂ nicht/ keine Angabe;eher schlecht;eher schlecht;weiﬂ nicht/ keine Angabe;sehr schlecht;weiﬂ nicht/ keine Angabe;sehr schlecht;eher schlecht;eher schlecht;sehr schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;353008509;September;3530085;,206;2019/09/04;500000 und mehr;Niedersachsen;West;m;52;Studium;ja;fuenf und mehr;zwei;Die Linke;ja;2500 bis unter 3000;Festnetz;wichtig;wichtig;wichtig;wichtig;wichtig;wichtig;wichtig;wichtig;weniger wichtig;wichtig;wichtig;wichtig;weniger wichtig;wichtig;wichtig;wichtig;weniger wichtig;wichtig;wichtig;weniger wichtig;wichtig;wichtig;sehr schlecht;eher gut;eher gut;eher schlecht;eher gut;eher gut;eher gut;eher schlecht;eher gut;eher schlecht;eher schlecht;eher schlecht;eher gut;eher schlecht;eher schlecht;eher schlecht;eher schlecht;eher gut;eher schlecht;eher schlecht;eher schlecht;eher schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;386463709;September;3864637;1,399;2019/09/04;20000 bis 50000;Niedersachsen;West;w;48;Studium;ja;zwei;zwei;CDU/CSU;ja;3500 bis unter 4000;Festnetz;wichtig;sehr wichtig;wichtig;wichtig;wichtig;wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;weniger wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;wichtig;wichtig;wichtig;wichtig;wichtig;wichtig;wichtig;eher gut;eher gut;eher gut;eher schlecht;eher schlecht;eher gut;eher schlecht;eher gut;eher gut;eher schlecht;eher gut;eher gut;eher schlecht;eher gut;eher gut;eher schlecht;eher schlecht;eher gut;eher schlecht;eher gut;eher schlecht;eher schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;413900709;September;4139007;,934;2019/09/04;500000 und mehr;Niedersachsen;West;w;60;Mittlerer Bildungsabschl;ja;zwei;zwei;Freie W‰hler;ja;5000 Euro und mehr;Festnetz;wichtig;wichtig;wichtig;wichtig;sehr wichtig;weniger wichtig;sehr wichtig;wichtig;wichtig;wichtig;wichtig;sehr wichtig;wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;sehr wichtig;weniger wichtig;sehr wichtig;wichtig;sehr wichtig;eher schlecht;sehr gut;eher gut;eher schlecht;eher schlecht;eher gut;eher gut;eher schlecht;eher schlecht;eher schlecht;eher schlecht;eher gut;sehr gut;eher gut;eher gut;eher schlecht;eher schlecht;eher gut;sehr gut;eher gut;eher schlecht;eher schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;420785009;September;4207850;,278;2019/09/04;100000 bis 500000;Niedersachsen;West;w;56;Studium;ja;vier;vier;B¸ndnis `90, Die Gr¸nen;ja;3500 bis unter 4000;Festnetz;wichtig;wichtig;sehr wichtig;weniger wichtig;sehr wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;wichtig;wichtig;wichtig;wichtig;sehr wichtig;wichtig;wichtig;sehr wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;weniger wichtig;eher gut;sehr schlecht;eher schlecht;eher schlecht;eher schlecht;eher gut;eher schlecht;eher schlecht;eher schlecht;eher schlecht;eher gut;eher gut;eher gut;eher gut;eher gut;eher schlecht;eher schlecht;eher gut;eher gut;eher gut;eher gut;eher gut
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;427708409;September;4277084;,265;2019/09/04;50000 bis 100000;Niedersachsen;West;w;44;Studium;ja;zwei;eine Person;CDU/CSU;ja;3500 bis unter 4000;Festnetz;sehr wichtig;wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;wichtig;wichtig;sehr wichtig;wichtig;sehr wichtig;eher gut;eher gut;eher gut;eher gut;eher gut;eher gut;eher schlecht;eher schlecht;eher schlecht;eher schlecht;eher schlecht;eher schlecht;eher gut;eher gut;eher schlecht;eher gut;eher schlecht;eher gut;eher schlecht;eher schlecht;eher schlecht;eher schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;434556109;September;4345561;,234;2019/09/04;500000 und mehr;Niedersachsen;West;m;40;Studium;ja;vier;zwei;weiﬂ nicht, keine Angabe;ja;4000 bis unter 5000;Festnetz;wichtig;wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;sehr wichtig;weniger wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;wichtig;wichtig;eher gut;eher schlecht;eher gut;eher gut;sehr schlecht;eher schlecht;sehr schlecht;eher gut;eher schlecht;eher schlecht;eher schlecht;eher schlecht;eher gut;eher schlecht;eher gut;eher gut;eher schlecht;eher gut;eher schlecht;eher schlecht;eher gut;eher schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;444804509;September;4448045;1,823;2019/09/04;500000 und mehr;Niedersachsen;West;m;18;Mittlerer Bildungsabschl;nein;vier;zwei;weiﬂ nicht, keine Angabe;ja;keine Angabe;Festnetz;wichtig;weniger wichtig;wichtig;wichtig;wichtig;wichtig;wichtig;wichtig;weniger wichtig;wichtig;weniger wichtig;wichtig;wichtig;sehr wichtig;wichtig;wichtig;wichtig;weniger wichtig;wichtig;sehr wichtig;wichtig;wichtig;eher schlecht;eher gut;eher gut;eher schlecht;eher schlecht;eher schlecht;eher gut;eher schlecht;eher schlecht;eher schlecht;eher schlecht;eher gut;eher schlecht;eher schlecht;eher gut;eher gut;eher schlecht;eher schlecht;eher gut;sehr schlecht;eher schlecht;eher schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;455269609;September;4552696;,923;2019/09/04;100000 bis 500000;Niedersachsen;West;m;77;Mittlerer Bildungsabschl;nein;vier;vier;SPD;ja;5000 Euro und mehr;Festnetz;wichtig;wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;wichtig;weniger wichtig;wichtig;weniger wichtig;sehr wichtig;sehr wichtig;wichtig;wichtig;wichtig;unwichtig;sehr wichtig;wichtig;wichtig;eher schlecht;eher gut;eher gut;eher gut;sehr schlecht;eher schlecht;eher schlecht;eher schlecht;eher schlecht;eher gut;eher gut;eher schlecht;eher schlecht;sehr schlecht;eher schlecht;eher schlecht;eher schlecht;eher schlecht;eher schlecht;sehr schlecht;eher gut;sehr schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;459548009;September;4595480;3,755;2019/09/04;500000 und mehr;Niedersachsen;West;m;24;Abitur;ja;vier;vier;sonstige;ja;keine Angabe;Festnetz;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;weniger wichtig;sehr wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;wichtig;sehr wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;wichtig;eher schlecht;eher gut;eher gut;eher gut;eher schlecht;eher gut;eher gut;eher schlecht;eher schlecht;sehr schlecht;eher gut;eher schlecht;eher gut;eher schlecht;sehr schlecht;eher schlecht;eher gut;eher gut;eher gut;eher schlecht;eher schlecht;eher schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;460159309;September;4601593;,355;2019/09/04;500000 und mehr;Niedersachsen;West;w;57;Studium;ja;zwei;zwei;CDU/CSU;ja;4000 bis unter 5000;Festnetz;wichtig;wichtig;sehr wichtig;sehr wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;weniger wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;wichtig;wichtig;wichtig;wichtig;eher schlecht;eher schlecht;eher schlecht;eher gut;eher schlecht;eher gut;eher gut;eher schlecht;eher schlecht;eher schlecht;eher gut;eher gut;eher schlecht;eher schlecht;eher schlecht;weiﬂ nicht/ keine Angabe;eher schlecht;eher gut;eher schlecht;eher gut;eher gut;weiﬂ nicht/ keine Angabe
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;462432409;September;4624324;,612;2019/09/04;500000 und mehr;Niedersachsen;West;m;76;Studium;ja;zwei;zwei;CDU/CSU;ja;4000 bis unter 5000;Festnetz;wichtig;sehr wichtig;weniger wichtig;weniger wichtig;wichtig;wichtig;sehr wichtig;wichtig;wichtig;wichtig;weniger wichtig;sehr wichtig;weniger wichtig;sehr wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;wichtig;wichtig;weniger wichtig;eher gut;eher gut;eher schlecht;sehr schlecht;eher schlecht;eher gut;eher schlecht;eher schlecht;eher schlecht;eher schlecht;eher gut;eher gut;eher schlecht;eher schlecht;eher gut;eher schlecht;eher schlecht;eher gut;eher gut;eher schlecht;eher schlecht;sehr schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;476996009;September;4769960;2,038;2019/09/04;5000 bis 20000;Niedersachsen;West;m;61;Volks-, Hauptschule;nein;zwei;zwei;w¸rde nicht w‰hlen;ja;2000 bis unter 2500;Festnetz;sehr wichtig;wichtig;sehr wichtig;weniger wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;weniger wichtig;weniger wichtig;sehr wichtig;eher schlecht;eher gut;eher schlecht;sehr schlecht;eher schlecht;eher schlecht;sehr schlecht;eher schlecht;weiﬂ nicht/ keine Angabe;sehr schlecht;sehr schlecht;eher gut;eher schlecht;eher schlecht;eher schlecht;eher schlecht;sehr schlecht;eher gut;eher schlecht;eher gut;eher schlecht;eher schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;481026309;September;4810263;2,06;2019/09/04;20000 bis 50000;Niedersachsen;West;w;29;Mittlerer Bildungsabschl;ja;zwei;zwei;Die Linke;ja;2000 bis unter 2500;Festnetz;weniger wichtig;weniger wichtig;weniger wichtig;sehr wichtig;wichtig;wichtig;wichtig;wichtig;sehr wichtig;wichtig;weniger wichtig;wichtig;unwichtig;weniger wichtig;wichtig;unwichtig;sehr wichtig;weniger wichtig;weniger wichtig;weniger wichtig;wichtig;sehr wichtig;eher schlecht;sehr schlecht;eher schlecht;sehr schlecht;eher schlecht;eher schlecht;sehr schlecht;eher schlecht;eher schlecht;sehr schlecht;sehr schlecht;sehr schlecht;eher gut;eher gut;sehr schlecht;eher gut;sehr schlecht;eher schlecht;eher gut;eher schlecht;eher schlecht;sehr schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;488389209;September;4883892;,285;2019/09/04;500000 und mehr;Niedersachsen;West;w;74;Mittlerer Bildungsabschl;nein;eine Person;eine Person;weiﬂ nicht, keine Angabe;ja;1500 bis unter 2000;Festnetz;wichtig;wichtig;wichtig;wichtig;wichtig;sehr wichtig;wichtig;wichtig;wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;wichtig;wichtig;sehr wichtig;wichtig;sehr wichtig;eher gut;eher gut;eher gut;eher schlecht;eher schlecht;weiﬂ nicht/ keine Angabe;eher schlecht;eher schlecht;weiﬂ nicht/ keine Angabe;eher schlecht;eher gut;eher gut;eher gut;eher schlecht;sehr schlecht;eher schlecht;eher gut;eher gut;eher gut;sehr schlecht;eher schlecht;sehr schlecht
