za_nr;version;doi;lfd;gewicht;datum;bik;bl;wo;s1;s2;s3;s4;s5;s6;s7;s8;s9;s10;V1;V2;V3
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;27024704;,13093;2019/01/29;500000 und mehr;Bayern;West;w;51;Studium;ja;vier;drei;weiß nicht, keine Angabe;ja;keine Angabe;Festnetz;neutral;weniger wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;27039396;,882191;2019/01/29;500000 und mehr;Bayern;West;m;69;Volks-, Hauptschule;nein;zwei;zwei;weiß nicht, keine Angabe;ja;2500 bis unter 3000;Festnetz;positiv;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;27177550;,32585;2019/01/29;500000 und mehr;Bayern;West;w;55;Mittlerer Bildungsabschl;ja;zwei;zwei;würde nicht wählen;ja;keine Angabe;Festnetz;positiv;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;27200577;,656253;2019/01/29;2000 bis 5000;Bayern;West;w;20;Abitur;nein;vier;vier;CDU/CSU;ja;keine Angabe;Festnetz;neutral;weniger wichtig;weiß nicht, keine Angabe
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;27285137;,343126;2019/01/29;100000 bis 500000;Bayern;West;w;54;Mittlerer Bildungsabschl;ja;zwei;zwei;weiß nicht, keine Angabe;ja;2000 bis unter 2500;Festnetz;positiv;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;27434211;,815898;2019/01/29;2000 bis 5000;Bayern;West;m;15;Schüler;nein;drei;drei; ; ;3500 bis unter 4000;Festnetz;negativ;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;27486023;1,275711;2019/01/29;50000 bis 100000;Bayern;West;m;71;Mittlerer Bildungsabschl;nein;zwei;zwei;würde nicht wählen;ja;2500 bis unter 3000;Festnetz;negativ;weniger wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;27511629;,38348;2019/01/29;20000 bis 50000;Bayern;West;m;59;Studium;ja;fuenf und mehr;fuenf und mehr;weiß nicht, keine Angabe;ja;2500 bis unter 3000;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;27548745;,658227;2019/01/29;20000 bis 50000;Bayern;West;w;54;Mittlerer Bildungsabschl;nein;vier;vier;weiß nicht, keine Angabe;ja;keine Angabe;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;27710926;,473921;2019/01/29;2000 bis 5000;Bayern;West;m;69;Volks-, Hauptschule;nein;drei;drei;Bündnis `90, Die Grünen;ja;4000 bis unter 5000;Festnetz;negativ;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;27820893;3,529202;2019/01/29;5000 bis 20000;Bayern;West;w;32;Volks-, Hauptschule;ja;vier;zwei;weiß nicht, keine Angabe;ja;2500 bis unter 3000;Festnetz;positiv;wichtig;eher voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;27847289;,210598;2019/01/29;100000 bis 500000;Bayern;West;w;55;Mittlerer Bildungsabschl;ja;zwei;zwei;AfD;ja;1000 bis unter 1500;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;27863768;,058729;2019/01/29;100000 bis 500000;Bayern;West;m;60;Studium;nein;eine Person;eine Person;weiß nicht, keine Angabe;ja;4000 bis unter 5000;Festnetz;positiv;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;27941776;,175145;2019/01/29;100000 bis 500000;Bayern;West;m;51;Mittlerer Bildungsabschl;ja;vier;drei;weiß nicht, keine Angabe;ja;keine Angabe;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;28154568;,472462;2019/01/29;50000 bis 100000;Bayern;West;m;55;Mittlerer Bildungsabschl;ja;zwei;zwei;AfD;ja;5000 Euro und mehr;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;28268505;,203481;2019/01/29;100000 bis 500000;Bayern;West;m;55;Mittlerer Bildungsabschl;ja;zwei;zwei;weiß nicht, keine Angabe;ja;5000 Euro und mehr;Festnetz;positiv;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;28395547;,534572;2019/01/29;20000 bis 50000;Bayern;West;m;66;Abitur;nein;drei;drei;Freie Wähler;ja;3000 bis unter 3500;Festnetz;positiv;sehr wichtig;eher voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;28560697;,646629;2019/01/29;100000 bis 500000;Bayern;West;m;67;Volks-, Hauptschule;nein;vier;vier;CDU/CSU;ja;1000 bis unter 1500;Festnetz;negativ;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;28583925;,102698;2019/01/29;100000 bis 500000;Bayern;West;m;71;Studium;nein;zwei;zwei;Die Linke;ja;3000 bis unter 3500;Festnetz;neutral;unwichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;28618464;,092162;2019/01/29;100000 bis 500000;Bayern;West;m;58;Studium;ja;drei;drei;CDU/CSU;ja;4000 bis unter 5000;Festnetz;neutral;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;28872147;,07177;2019/01/29;5000 bis 20000;Bayern;West;m;65;Abitur;nein;eine Person;eine Person;AfD;ja;500 bis unter 1000;Festnetz;positiv;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;29045241;,777059;2019/01/29;100000 bis 500000;Bayern;West;w;44;Mittlerer Bildungsabschl;ja;fuenf und mehr;drei;Bündnis `90, Die Grünen;ja;keine Angabe;Festnetz;positiv;weniger wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;29162154;1,205689;2019/01/29;50000 bis 100000;Bayern;West;w;30;Mittlerer Bildungsabschl;ja;fuenf und mehr;drei;weiß nicht, keine Angabe;ja;2500 bis unter 3000;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;29224480;2,719395;2019/01/29;50000 bis 100000;Bayern;West;w;49;Mittlerer Bildungsabschl;ja;drei;drei;weiß nicht, keine Angabe;ja;5000 Euro und mehr;Festnetz;positiv;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;29352119;,524575;2019/01/29;100000 bis 500000;Bayern;West;w;44;Studium;ja;eine Person;eine Person;sonstige;ja;2000 bis unter 2500;Festnetz;neutral;weniger wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;29526200;,456812;2019/01/29;500000 und mehr;Bayern;West;w;42;Abitur;ja;drei;zwei;Die Linke;ja;3000 bis unter 3500;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;30127260;,538511;2019/01/29;500000 und mehr;Bayern;West;m;66;Mittlerer Bildungsabschl;nein;zwei;zwei;CDU/CSU;ja;2500 bis unter 3000;Festnetz;positiv;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;30139769;,341337;2019/01/29;500000 und mehr;Bayern;West;m;54;Mittlerer Bildungsabschl;ja;drei;drei;weiß nicht, keine Angabe;ja;3000 bis unter 3500;Festnetz;negativ;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;30165177;,16784;2019/01/29;500000 und mehr;Bayern;West;w;58;Mittlerer Bildungsabschl;ja;eine Person;eine Person;weiß nicht, keine Angabe;ja;500 bis unter 1000;Festnetz;positiv;weniger wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;30781321;1,755017;2019/01/29;100000 bis 500000;Bayern;West;w;47;Mittlerer Bildungsabschl;ja;drei;drei;weiß nicht, keine Angabe;ja;5000 Euro und mehr;Festnetz;negativ;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;30831539;,195143;2019/01/29;100000 bis 500000;Bayern;West;w;57;Studium;ja;zwei;zwei;Bündnis `90, Die Grünen;ja;2500 bis unter 3000;Festnetz;positiv;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;31035798;1,794208;2019/01/29;500000 und mehr;Bayern;West;m;90;Volks-, Hauptschule;nein;eine Person;eine Person;CDU/CSU;ja;500 bis unter 1000;Festnetz;positiv;weniger wichtig;eher voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;31049095;,207904;2019/01/29;50000 bis 100000;Bayern;West;m;56;Mittlerer Bildungsabschl;ja;eine Person;eine Person;CDU/CSU;ja;500 bis unter 1000;Festnetz;neutral;weniger wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;31088396;,424181;2019/01/29;100000 bis 500000;Bayern;West;w;43;Studium;ja;vier;vier;weiß nicht, keine Angabe;ja;4000 bis unter 5000;Festnetz;neutral;weniger wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;31349623;,103877;2019/01/29;bis 2000;Bayern;West;w;50;Abitur;ja;vier;vier;weiß nicht, keine Angabe;ja;keine Angabe;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;31545146;3,383375;2019/01/29;5000 bis 20000;Bayern;West;w;15;Schüler;nein;vier;vier; ; ;keine Angabe;Festnetz;neutral;weiß nicht, keine Angabe;eher voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;31783747;1,374333;2019/01/29;20000 bis 50000;Bayern;West;w;70;Volks-, Hauptschule;nein;zwei;zwei;CDU/CSU;ja;1000 bis unter 1500;Festnetz;neutral;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;31822449;,405318;2019/01/29;100000 bis 500000;Bayern;West;m;69;Volks-, Hauptschule;nein;eine Person;eine Person;CDU/CSU;ja;2500 bis unter 3000;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;31855600;1,253859;2019/01/29;100000 bis 500000;Saarland;West;m;63;Studium;nein;zwei;zwei;Bündnis `90, Die Grünen;ja;5000 Euro und mehr;Festnetz;neutral;weniger wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;31887760;,638043;2019/01/29;100000 bis 500000;Saarland;West;m;72;Studium;nein;eine Person;eine Person;weiß nicht, keine Angabe;ja;1000 bis unter 1500;Festnetz;neutral;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;32152356;,673097;2019/01/29;100000 bis 500000;Saarland;West;w;64;Studium;nein;eine Person;eine Person;Die Linke;ja;1000 bis unter 1500;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;32347886;3,055369;2019/01/29;500000 und mehr;Berlin;West;w;21;Mittlerer Bildungsabschl;ja;zwei;zwei;Die Linke;ja;2500 bis unter 3000;Festnetz;neutral;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;32482860;,235121;2019/01/29;500000 und mehr;Berlin;West;w;75;Studium;nein;zwei;zwei;Bündnis `90, Die Grünen;ja;keine Angabe;Festnetz;positiv;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;32618433;1,046667;2019/01/29;500000 und mehr;Berlin;West;m;69;Studium;nein;zwei;zwei;weiß nicht, keine Angabe;ja;1000 bis unter 1500;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;32628956;,156722;2019/01/29;500000 und mehr;Berlin;West;w;55;Studium;ja;fuenf und mehr;vier;weiß nicht, keine Angabe;ja;1500 bis unter 2000;Festnetz;negativ;wichtig;eher voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;32751033;,158155;2019/01/29;500000 und mehr;Berlin;West;m;58;Studium;ja;eine Person;eine Person;Bündnis `90, Die Grünen;ja;2500 bis unter 3000;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;32769893;,80036;2019/01/29;500000 und mehr;Berlin;West;m;48;Studium;ja;zwei;zwei;Bündnis `90, Die Grünen;ja;4000 bis unter 5000;Festnetz;neutral;weniger wichtig;eher voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;32782993;1,705343;2019/01/29;500000 und mehr;Berlin;West;m;29;Studium;nein;vier;vier;Bündnis `90, Die Grünen;ja;4000 bis unter 5000;Festnetz;neutral;weiß nicht, keine Angabe;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;32942983;,14088;2019/01/29;500000 und mehr;Berlin;West;w;62;Studium;nein;eine Person;eine Person;Die Linke;ja;1500 bis unter 2000;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;33124015;1,293134;2019/01/29;500000 und mehr;Berlin;West;m;48;Mittlerer Bildungsabschl;ja;vier;zwei;weiß nicht, keine Angabe;ja;1500 bis unter 2000;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;33299094;,205677;2019/01/29;500000 und mehr;Berlin;West;m;51;Studium;ja;vier;drei;AfD;ja;5000 Euro und mehr;Festnetz;positiv;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;33311799;,090186;2019/01/29;500000 und mehr;Berlin;West;w;31;Studium;ja;zwei;zwei;CDU/CSU;ja;4000 bis unter 5000;Festnetz;positiv;weniger wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;33381867;,391553;2019/01/29;500000 und mehr;Berlin;West;m;54;Studium;ja;zwei;zwei;SPD;ja;3500 bis unter 4000;Festnetz;negativ;unwichtig;eher voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;33429708;,159253;2019/01/29;500000 und mehr;Berlin;West;w;59;Studium;ja;zwei;zwei;weiß nicht, keine Angabe;ja;3000 bis unter 3500;Festnetz;positiv;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;33777877;,218003;2019/01/29;500000 und mehr;Berlin;Ost;w;62;Mittlerer Bildungsabschl;ja;eine Person;eine Person;würde ungültig wählen;ja;1500 bis unter 2000;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;33877723;1,315149;2019/01/29;500000 und mehr;Berlin;Ost;m;35;Volks-, Hauptschule;ja;eine Person;eine Person;weiß nicht, keine Angabe;ja;keine Angabe;Festnetz;positiv;weniger wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;33907696;1,002275;2019/01/29;500000 und mehr;Berlin;Ost;m;58;Studium;ja;zwei;zwei;SPD;ja;5000 Euro und mehr;Festnetz;negativ;unwichtig;weiß nicht, keine Angabe
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;33955333;,601848;2019/01/29;500000 und mehr;Berlin;Ost;w;81;Studium;nein;zwei;zwei;weiß nicht, keine Angabe;ja;1500 bis unter 2000;Festnetz;positiv;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;34058352;,765939;2019/01/29;500000 und mehr;Berlin;Ost;m;71;Studium;nein;eine Person;eine Person;SPD;ja;1500 bis unter 2000;Festnetz;positiv;sehr wichtig;eher voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;34278491;,134904;2019/01/29;500000 und mehr;Berlin;Ost;w;50;Abitur;ja;eine Person;eine Person;weiß nicht, keine Angabe;ja;500 bis unter 1000;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;34318194;,130657;2019/01/29;100000 bis 500000;Brandenburg;Ost;w;56;Studium;ja;eine Person;eine Person;Die Linke;ja;2000 bis unter 2500;Festnetz;positiv;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;34347370;1,482447;2019/01/29;50000 bis 100000;Brandenburg;Ost;w;55;Mittlerer Bildungsabschl;nein;zwei;zwei;weiß nicht, keine Angabe;ja;2500 bis unter 3000;Festnetz;neutral;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;34542501;,202959;2019/01/29;500000 und mehr;Brandenburg;Ost;w;79;Studium;nein;eine Person;eine Person;Die Linke;ja;500 bis unter 1000;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;34627857;,733895;2019/01/29;20000 bis 50000;Brandenburg;Ost;w;45;Studium;nein;zwei;zwei;CDU/CSU;ja;keine Angabe;Festnetz;negativ;weniger wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;34665172;,542906;2019/01/29;500000 und mehr;Brandenburg;Ost;w;75;Mittlerer Bildungsabschl;nein;eine Person;eine Person;Bündnis `90, Die Grünen;ja;1000 bis unter 1500;Festnetz;negativ;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;34907933;,252075;2019/01/29;20000 bis 50000;Brandenburg;Ost;m;66;Studium;nein;zwei;zwei;CDU/CSU;ja;5000 Euro und mehr;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;34975228;,183046;2019/01/29;50000 bis 100000;Brandenburg;Ost;w;64;Abitur;nein;eine Person;eine Person;CDU/CSU;ja;1000 bis unter 1500;Festnetz;positiv;wichtig;eher voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;35052641;1,608676;2019/01/29;5000 bis 20000;Brandenburg;Ost;w;63;Volks-, Hauptschule;ja;zwei;zwei;SPD;ja;500 bis unter 1000;Festnetz;negativ;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;35087974;,381259;2019/01/29;500000 und mehr;Brandenburg;Ost;w;61;Studium;ja;eine Person;eine Person;weiß nicht, keine Angabe;ja;1500 bis unter 2000;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;35110209;1,143456;2019/01/29;500000 und mehr;Brandenburg;Ost;w;54;Mittlerer Bildungsabschl;ja;zwei;zwei;weiß nicht, keine Angabe;ja;keine Angabe;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;35222562;,839572;2019/01/29;100000 bis 500000;Brandenburg;Ost;m;61;Volks-, Hauptschule;nein;zwei;zwei;Bündnis `90, Die Grünen;ja;keine Angabe;Festnetz;positiv;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;35303741;,744272;2019/01/29;bis 2000;Brandenburg;Ost;m;52;Volks-, Hauptschule;ja;eine Person;eine Person;CDU/CSU;ja;1500 bis unter 2000;Festnetz;negativ;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;35384138;,073879;2019/01/29;100000 bis 500000;Mecklenburg-Vorpommern;Ost;m;66;Studium;nein;eine Person;eine Person;SPD;ja;1500 bis unter 2000;Festnetz;negativ;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;35396246;,267984;2019/01/29;100000 bis 500000;Mecklenburg-Vorpommern;Ost;m;52;Mittlerer Bildungsabschl;ja;zwei;eine Person;Die Linke;ja;1500 bis unter 2000;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;35501846;,207732;2019/01/29;bis 2000;Mecklenburg-Vorpommern;Ost;m;66;Abitur;nein;eine Person;eine Person;Die Linke;ja;unter 500 Euro;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;35647348;1,036837;2019/01/29;2000 bis 5000;Mecklenburg-Vorpommern;Ost;w;58;Mittlerer Bildungsabschl;ja;eine Person;eine Person;weiß nicht, keine Angabe;ja;1000 bis unter 1500;Festnetz;positiv;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;35841086;1,587004;2019/01/29;50000 bis 100000;Mecklenburg-Vorpommern;Ost;m;42;Studium;ja;drei;zwei;Die Linke;ja;1500 bis unter 2000;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;35872446;1,078375;2019/01/29;5000 bis 20000;Mecklenburg-Vorpommern;Ost;w;30;Mittlerer Bildungsabschl;ja;eine Person;eine Person;Die Linke;ja;1500 bis unter 2000;Festnetz;neutral;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;35927827;5,630919;2019/01/29;100000 bis 500000;Mecklenburg-Vorpommern;Ost;w;21;Abitur;nein;vier;vier;SPD;ja;3000 bis unter 3500;Festnetz;positiv;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;36036014;,265954;2019/01/29;50000 bis 100000;Mecklenburg-Vorpommern;Ost;m;66;Studium;nein;zwei;zwei;SPD;ja;2500 bis unter 3000;Festnetz;positiv;unwichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;36200964;1,466723;2019/01/29;100000 bis 500000;Sachsen;Ost;m;69;Mittlerer Bildungsabschl;nein;zwei;zwei;AfD;ja;2000 bis unter 2500;Festnetz;neutral;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;36278775;1,239764;2019/01/29;100000 bis 500000;Sachsen;Ost;w;61;Mittlerer Bildungsabschl;ja;zwei;zwei;weiß nicht, keine Angabe;ja;2500 bis unter 3000;Festnetz;neutral;sehr wichtig;weiß nicht, keine Angabe
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;36368697;1,01744;2019/01/29;20000 bis 50000;Sachsen;Ost;w;77;Studium;nein;zwei;zwei;weiß nicht, keine Angabe;ja;keine Angabe;Festnetz;neutral;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;36485213;,825915;2019/01/29;20000 bis 50000;Sachsen;Ost;w;54;Volks-, Hauptschule;ja;eine Person;eine Person;AfD;ja;1000 bis unter 1500;Festnetz;weiß nicht, keine Angabe;weiß nicht, keine Angabe;weiß nicht, keine Angabe
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;36586450;,784167;2019/01/29;5000 bis 20000;Sachsen;Ost;m;66;Studium;nein;eine Person;eine Person;würde nicht wählen;ja;500 bis unter 1000;Festnetz;positiv;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;36891346;,210753;2019/01/29;500000 und mehr;Sachsen;Ost;m;74;Studium;nein;zwei;zwei;AfD;ja;5000 Euro und mehr;Festnetz;positiv;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;36903455;,127133;2019/01/29;500000 und mehr;Sachsen;Ost;m;69;Studium;ja;zwei;zwei;AfD;ja;3500 bis unter 4000;Festnetz;positiv;weniger wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;36912588;1,152992;2019/01/29;500000 und mehr;Sachsen;Ost;w;47;Volks-, Hauptschule;ja;drei;zwei;sonstige;ja;2000 bis unter 2500;Festnetz;positiv;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;37011043;,121268;2019/01/29;500000 und mehr;Sachsen;Ost;w;76;Studium;nein;zwei;zwei;weiß nicht, keine Angabe;ja;3500 bis unter 4000;Festnetz;positiv;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;37215899;,320118;2019/01/29;50000 bis 100000;Sachsen;Ost;w;55;Mittlerer Bildungsabschl;ja;eine Person;eine Person;Die Linke;ja;500 bis unter 1000;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;37317132;,245595;2019/01/29;500000 und mehr;Sachsen;Ost;w;55;Mittlerer Bildungsabschl;ja;zwei;zwei;weiß nicht, keine Angabe;ja;2000 bis unter 2500;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;37390577;,161735;2019/01/29;500000 und mehr;Sachsen;Ost;m;40;Studium;ja;drei;eine Person;CDU/CSU;ja;4000 bis unter 5000;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;37394944;,472099;2019/01/29;500000 und mehr;Sachsen;Ost;m;29;Abitur;ja;drei;zwei;Die Linke;ja;2000 bis unter 2500;Festnetz;positiv;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;37399107;,18079;2019/01/29;500000 und mehr;Sachsen;Ost;w;72;Schüler;nein;eine Person;eine Person;weiß nicht, keine Angabe;ja;keine Angabe;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;37425513;1,35863;2019/01/29;500000 und mehr;Sachsen;Ost;w;64;Volks-, Hauptschule;nein;drei;zwei;würde nicht wählen;ja;keine Angabe;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;37578951;3,156699;2019/01/29;500000 und mehr;Sachsen;Ost;w;38;Studium;ja;zwei;eine Person;CDU/CSU;ja;3500 bis unter 4000;Festnetz;neutral;weniger wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;37728427;,686812;2019/01/29;500000 und mehr;Sachsen;Ost;w;52;Mittlerer Bildungsabschl;ja;drei;drei;CDU/CSU;ja;keine Angabe;Festnetz;positiv;sehr wichtig;eher nicht voran
