za_nr;version;doi;lfdn;SC1;SC2;SC3_1;SC3_2;SC3_3;SC3_4;SC3_5;SC3_6;SC3_7;SC3_99;E1;E2;E3;E6;E7;E8_1;E8_2;E8_3;E8_4;E8_5;E8_6;E8_7;E8_8;E8_99;E9;E9B;E9B_99;E13_1;E13_2;E13_3;E13_4;E13_5;E13_6;E13_7;E13_8;E13_9;E13_10;E13_11;E17;E24;E24_1;E24_2;E24_3;E24_4;E24_5;E24_6;E24_7;E24_8;E24_9;E24_10;E24_11;E28;E32_1;E32_2;E32_3;E33_1;E33_2;E33_3;E33_4;E33_5;E33_6;E33_7;E33_8;E33_9;E33_10;E35;S1;S2;S3;S4;S5_1;S5_2;S5_3;S5_4;S5_5;S5_6;S5_7;S5_99;S6;S7;S8;S10;FAKT
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;4026;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Angestellte/r;not quoted;quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;Zufrieden;Weniger gut;Keine;Keine Angabe;Ja;quoted;quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Ja; ;not quoted;0;3. Rang;0;0;0;1. Rang;0;2. Rang;0;0;0;Schlecht;Ja, ich hätte mir Folgendes gewünscht:;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;Eher stark;Stimme eher zu;Stimme überhaupt nicht zu;Stimme überhaupt nicht zu;4;4;1 schlanker Sozialstaat;2;6;4;4;7 Bildung als Elitenförderung;1 Herkunft und Besitz;3;FDP;40 Jahre;Weiblich;Baden-Württemberg;Abitur, Fachhochschulreife (Gymnasium oder erweiterte Oberschule EOS);quoted;not quoted;quoted;quoted;not quoted;not quoted;not quoted;not quoted;Der unteren Mittelschicht;1.000 bis unter 1.500 EURO;5.000 bis unter 20.000 Einwohner;3;,779
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;4027;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Angestellte/r;not quoted;quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;Zufrieden;Sehr gut;Keine;Gesundheit, Soziales, Erziehung;Nein;not quoted;quoted;quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Ja; ;not quoted;2. Rang;0;0;0;0;1. Rang;0;0;0;0;0;Gut;Nein, das war nicht notwendig;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;Eher stark;Stimme voll und ganz zu;Stimme überhaupt nicht zu;Stimme eher nicht zu;7 Eigenverantwortung;5;3;2;3;6;2;7 Bildung als Elitenförderung;2;1 Weniger Steuern und Abgaben;FDP;37 Jahre;Männlich;Niedersachsen;Abitur, Fachhochschulreife (Gymnasium oder erweiterte Oberschule EOS);not quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;Der Oberschicht;5.000 EURO und mehr;5.000 bis unter 20.000 Einwohner;2;,624
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;4031;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Angestellte/r;not quoted;quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;Sehr zufrieden;Gut;Keine;Keine Angabe;Ja;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;not quoted;Ja; ;not quoted;0;0;0;0;0;0;0;0;0;1. Rang;0;Gut;Nein, das war nicht notwendig;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;Eher stark;Stimme eher nicht zu;Stimme eher zu;Stimme eher zu;2;5;4;6;3;6;4;2;6;6;SPD;31 Jahre;Männlich;Bremen;Mittlere Reife oder Abschluss der polytechnischen Oberschule;quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Der Oberschicht;2.500 bis unter 3.000 EURO;500.000 Einwohner und mehr;1;2,756
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;4036;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Angestellte/r;not quoted;quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;Zufrieden;Gut;Keine;Keine Angabe;Ja;quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;not quoted;Ja; ;not quoted;0;0;0;0;0;0;0;0;0;1. Rang;0;Weniger gut;Nein, das war nicht notwendig;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;Weniger stark;Stimme eher zu;Stimme eher nicht zu;Stimme eher nicht zu;5;6;7 starker Sozialstaat;6;3;6;6;1 Bildung als Chancengleichheit;2;4;Andere Partei;37 Jahre;Männlich;Bayern;Abitur, Fachhochschulreife (Gymnasium oder erweiterte Oberschule EOS);quoted;quoted;quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Der Mittelschicht;2.500 bis unter 3.000 EURO;5.000 bis unter 20.000 Einwohner;3;,695
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;4045;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Angestellte/r;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;Weniger zufrieden;Sehr gut;1-5 Mitarbeiter;Unternehmens- / Steuer- / Finanzberatung, Versicherungen, Immobilien, Recht;Ja;quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Ja; ;not quoted;1. Rang;6. Rang;3. Rang;0;2. Rang;5. Rang;4. Rang;0;0;0;0;Gut;Ja, ich hätte mir Folgendes gewünscht:;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;quoted;not quoted;not quoted;not quoted;Weniger stark;Stimme eher zu;Stimme überhaupt nicht zu;Stimme eher nicht zu;2;3;2;3;2;2;5;1 Bildung als Chancengleichheit;6;3;Andere Partei;53 Jahre;Weiblich;Baden-Württemberg;Abitur, Fachhochschulreife (Gymnasium oder erweiterte Oberschule EOS);quoted;not quoted;not quoted;not quoted;quoted;not quoted;quoted;not quoted;Der Mittelschicht;Keine Angabe;5.000 bis unter 20.000 Einwohner;1;,701
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;4131;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Angestellte/r;not quoted;quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;Zufrieden;Gut;1-5 Mitarbeiter;Keine Angabe;Nein;quoted;quoted;quoted;quoted;quoted;not quoted;not quoted;not quoted;not quoted;Nein;Bessere Konditionen / Absicherung in abhängiger Beschäftigung;not quoted;2. Rang;3. Rang;4. Rang;1. Rang;0;0;0;0;0;0;0;Weniger gut;Nein, das war nicht notwendig;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;Weniger stark;Stimme eher zu;Stimme eher nicht zu;Stimme eher nicht zu;4;2;4;3;4;7 demokratische Beteiligung;5;2;3;3;Bündnis 90/Die Grünen;61 Jahre;Männlich;Baden-Württemberg;Abitur, Fachhochschulreife (Gymnasium oder erweiterte Oberschule EOS);not quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;Der oberen Mittelschicht;2.000 bis unter 2.500 EURO;5.000 bis unter 20.000 Einwohner;2;,616
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;4159;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Angestellte/r;not quoted;quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;Sehr zufrieden;Gut;1-5 Mitarbeiter;Gastronomie, Hotel, Tourismus;Nein;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;Nein;Bessere Konditionen / Absicherung in abhängiger Beschäftigung;not quoted;0;1. Rang;5. Rang;2. Rang;0;3. Rang;0;4. Rang;0;0;0;Gut;Nein, das war nicht notwendig;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;Weniger stark;Stimme eher zu;Stimme eher nicht zu;Stimme eher nicht zu;2;2;3;6;6;5;6;3;6;3;Bündnis 90/Die Grünen;50 Jahre;Männlich;Baden-Württemberg;Abitur, Fachhochschulreife (Gymnasium oder erweiterte Oberschule EOS);quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Der Mittelschicht;3.000 bis unter 4.000 EURO;5.000 bis unter 20.000 Einwohner;2;,616
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;4179;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Angestellte/r;not quoted;quoted;not quoted;not quoted;not quoted;quoted;quoted;not quoted;Zufrieden;Gut;11-20 Mitarbeiter;Gastronomie, Hotel, Tourismus;Ja;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Weiß nicht; ;not quoted;4. Rang;9. Rang;1. Rang;5. Rang;7. Rang;3. Rang;2. Rang;8. Rang;6. Rang;0;0;Weiß nicht;Nein, das war nicht notwendig;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;Weniger stark;Stimme voll und ganz zu;Stimme überhaupt nicht zu;Stimme überhaupt nicht zu;1 staatliche soziale Absicherung;7 Freie Wirtschaft;7 starker Sozialstaat;7 Wirtschaft muss Gemeinwohl nützen;4;7 demokratische Beteiligung;7 Solidarische Gesellschaft;1 Bildung als Chancengleichheit;7 Leistung;4;Keine Partei ist sympathisch;57 Jahre;Weiblich;Nordrhein-Westfalen;Abitur, Fachhochschulreife (Gymnasium oder erweiterte Oberschule EOS);quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Der unteren Mittelschicht;Keine Angabe;5.000 bis unter 20.000 Einwohner;4;,54
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;4211;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Angestellte/r;quoted;quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;Zufrieden;Gut;Keine;(Einzel-) Handel, kaufmännische Dienstleistungen (Vertrieb, Buchhaltung, Verwaltung);Ja;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;Weiß nicht; ;not quoted;0;0;0;0;0;0;0;1. Rang;0;0;0;Weiß nicht;Weiß nicht;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;Weniger stark;Stimme eher zu;Stimme eher nicht zu;Stimme eher zu;2;5;2;3;4;6;3;2;6;1 Weniger Steuern und Abgaben;CDU;28 Jahre;Männlich;Nordrhein-Westfalen;Abitur, Fachhochschulreife (Gymnasium oder erweiterte Oberschule EOS);quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;not quoted;Der unteren Mittelschicht;1.500 bis unter 2.000 EURO;100.000 bis unter 500.000 Einwohner;1;,688
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;4221;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Angestellte/r;not quoted;quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;Weniger zufrieden;Weniger gut;Keine;Keine Angabe;Ja;quoted;quoted;quoted;not quoted;quoted;not quoted;not quoted;not quoted;not quoted;Nein;Bessere Konditionen / Absicherung in abhängiger Beschäftigung;not quoted;1. Rang;6. Rang;4. Rang;8. Rang;3. Rang;2. Rang;7. Rang;9. Rang;5. Rang;10. Rang;0;Schlecht;Ja, ich hätte mir Folgendes gewünscht:;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;Eher stark;Stimme voll und ganz zu;Stimme überhaupt nicht zu;Stimme überhaupt nicht zu;1 staatliche soziale Absicherung;3;7 starker Sozialstaat;6;2;6;3;4;1 Herkunft und Besitz;4;Keine Partei ist sympathisch;24 Jahre;Weiblich;Nordrhein-Westfalen;Abitur, Fachhochschulreife (Gymnasium oder erweiterte Oberschule EOS);quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Der unteren Mittelschicht;2.000 bis unter 2.500 EURO;5.000 bis unter 20.000 Einwohner;2;,618
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;4233;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Angestellte/r;not quoted;quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;Zufrieden;Gut;Keine;Keine Angabe;Ja;quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;not quoted;Ja; ;not quoted;0;2. Rang;0;1. Rang;0;0;0;0;0;0;0;Weniger gut;Nein, das war nicht notwendig;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;Eher stark;Stimme eher nicht zu;Stimme eher nicht zu;Stimme eher nicht zu;2;3;5;5;3;7 demokratische Beteiligung;4;2;2;5;Bündnis 90/Die Grünen;33 Jahre;Männlich;Schleswig-Holstein;Abitur, Fachhochschulreife (Gymnasium oder erweiterte Oberschule EOS);not quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;Der oberen Mittelschicht;2.500 bis unter 3.000 EURO;20.000 bis unter 50.000 Einwohner;1;,965
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;4260;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Angestellte/r;not quoted;quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;Sehr zufrieden;Sehr gut;Keine;Handwerk, Bau, Architektur;Ja;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;not quoted;Ja; ;not quoted;0;0;0;1. Rang;0;0;0;0;0;0;0;Gut;Nein, das war nicht notwendig;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;Eher stark;Stimme eher nicht zu;Stimme überhaupt nicht zu;Stimme eher nicht zu;6;6;2;4;4;5;4;4;2;4;SPD;58 Jahre;Weiblich;Brandenburg;Abitur, Fachhochschulreife (Gymnasium oder erweiterte Oberschule EOS);not quoted;not quoted;quoted;not quoted;quoted;not quoted;not quoted;not quoted;Der Mittelschicht;5.000 EURO und mehr;5.000 bis unter 20.000 Einwohner;2;1,301
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;4329;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Arbeiter/in;quoted;quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;Zufrieden;Gut;1-5 Mitarbeiter;Verkehr und Logistik;Ja;not quoted;not quoted;not quoted;not quoted;quoted;quoted;not quoted;not quoted;not quoted;Ja; ;not quoted;2. Rang;1. Rang;0;0;0;3. Rang;0;0;0;0;0;Gut;Nein, das war nicht notwendig;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;Eher stark;Stimme eher zu;Stimme eher nicht zu;Stimme eher zu;1 staatliche soziale Absicherung;1 Staatliche Eingriffe;4;1 Wirtschaft muss Gewinne erzielen;4;1 starke politische Führung;2;7 Bildung als Elitenförderung;4;1 Weniger Steuern und Abgaben;Keine Partei ist sympathisch;46 Jahre;Männlich;Hessen;Abitur, Fachhochschulreife (Gymnasium oder erweiterte Oberschule EOS);not quoted;quoted;quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Weiß nicht;2.000 bis unter 2.500 EURO;50.000 bis unter 100.000 Einwohner;5;,799
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;4408;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Angestellte/r;not quoted;quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;Zufrieden;Weniger gut;Keine;(Einzel-) Handel, kaufmännische Dienstleistungen (Vertrieb, Buchhaltung, Verwaltung);Ja;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;quoted;not quoted;not quoted;Weiß nicht; ;not quoted;0;0;0;0;0;0;0;0;0;1. Rang;0;Gut;Nein, das war nicht notwendig;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;Eher stark;Stimme überhaupt nicht zu;Stimme eher zu;Stimme eher zu;2;4;4;3;5;3;5;1 Bildung als Chancengleichheit;2;4;SPD;34 Jahre;Weiblich;Bayern;Abitur, Fachhochschulreife (Gymnasium oder erweiterte Oberschule EOS);not quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;Der unteren Mittelschicht;1.500 bis unter 2.000 EURO;5.000 bis unter 20.000 Einwohner;1;,747
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;4471;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Angestellte/r;not quoted;quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;Zufrieden;Gut;1-5 Mitarbeiter;Keine Angabe;Ja;not quoted;quoted;not quoted;quoted;quoted;not quoted;not quoted;not quoted;not quoted;Nein;Bessere Konditionen / Absicherung in abhängiger Beschäftigung;not quoted;1. Rang;0;0;0;0;0;0;0;0;0;0;Weniger gut;Ja, ich hätte mir Folgendes gewünscht:;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;Weniger stark;Stimme eher zu;Stimme eher zu;Stimme eher nicht zu;6;6;2;6;6;5;6;5;6;2;CDU;31 Jahre;Männlich;Bayern;Mittlere Reife oder Abschluss der polytechnischen Oberschule;not quoted;quoted;quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Der Mittelschicht;2.000 bis unter 2.500 EURO;500.000 Einwohner und mehr;2;1,305
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;4543;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Angestellte/r;not quoted;quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;Zufrieden;Weniger gut;Keine;Design, Kultur, Veranstaltungen, Kreative;Ja;quoted;quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;not quoted;Ja; ;not quoted;0;0;0;0;0;0;0;1. Rang;0;0;0;Weiß nicht;Weiß nicht;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;Eher stark;Stimme eher zu;Stimme eher nicht zu;Stimme eher zu;1 staatliche soziale Absicherung;4;2;4;4;3;4;1 Bildung als Chancengleichheit;4;3;CDU;45 Jahre;Weiblich;Nordrhein-Westfalen;Abitur, Fachhochschulreife (Gymnasium oder erweiterte Oberschule EOS);not quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;not quoted;Der unteren Mittelschicht;1.000 bis unter 1.500 EURO;500.000 Einwohner und mehr;1;,599
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;4545;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Angestellte/r;quoted;quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;Sehr zufrieden;Gut;Keine;Handwerk, Bau, Architektur;Keine Angabe;not quoted;quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;not quoted;Ja; ;not quoted;9. Rang;7. Rang;2. Rang;3. Rang;1. Rang;5. Rang;4. Rang;6. Rang;8. Rang;10. Rang;0;Weiß nicht;Nein, das war nicht notwendig;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;Eher stark;Stimme eher zu;Stimme eher zu;Stimme eher zu;5;2;7 starker Sozialstaat;3;6;7 demokratische Beteiligung;7 Solidarische Gesellschaft;2;1 Herkunft und Besitz;3;Bündnis 90/Die Grünen;33 Jahre;Männlich;Berlin;Abitur, Fachhochschulreife (Gymnasium oder erweiterte Oberschule EOS);not quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;Der unteren Mittelschicht;2.500 bis unter 3.000 EURO;500.000 Einwohner und mehr;1;1,661
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;4553;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Arbeiter/in;quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;Weniger zufrieden;Weniger gut;1-5 Mitarbeiter;Handwerk, Bau, Architektur;Ja;quoted;not quoted;quoted;not quoted;quoted;not quoted;not quoted;not quoted;not quoted;Ja; ;not quoted;3. Rang;5. Rang;4. Rang;0;0;2. Rang;0;0;0;1. Rang;0;Gut;Nein, das war nicht notwendig;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;Eher stark;Weiß nicht;Stimme eher nicht zu;Stimme eher nicht zu;2;5;4;6;4;7 demokratische Beteiligung;2;1 Bildung als Chancengleichheit;5;2;Keine Partei ist sympathisch;40 Jahre;Männlich;Sachsen;Mittlere Reife oder Abschluss der polytechnischen Oberschule;quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Der unteren Mittelschicht;2.000 bis unter 2.500 EURO;500.000 Einwohner und mehr;4;,959
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;4562;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Angestellte/r;not quoted;quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;Sehr zufrieden;Gut;1-5 Mitarbeiter;Unternehmens- / Steuer- / Finanzberatung, Versicherungen, Immobilien, Recht;Ja;quoted;not quoted;quoted;not quoted;quoted;not quoted;not quoted;not quoted;not quoted;Ja; ;not quoted;2. Rang;4. Rang;0;1. Rang;0;3. Rang;0;0;0;0;0;Weiß nicht;Nein, das war nicht notwendig;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;Eher stark;Stimme überhaupt nicht zu;Stimme eher zu;Stimme voll und ganz zu;2;2;6;5;5;7 demokratische Beteiligung;5;1 Bildung als Chancengleichheit;6;6;SPD;46 Jahre;Männlich;Bayern;Abitur, Fachhochschulreife (Gymnasium oder erweiterte Oberschule EOS);quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Der oberen Mittelschicht;5.000 EURO und mehr;20.000 bis unter 50.000 Einwohner;4;,695
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;4572;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Angestellte/r;not quoted;quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;Zufrieden;Gut;Keine;Medien, Journalismus, Sprache, Übersetzung, Lektorat;Ja;quoted;quoted;quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Nein;Bessere Konditionen / Absicherung in abhängiger Beschäftigung;not quoted;0;2. Rang;1. Rang;3. Rang;0;0;0;0;0;0;0;Weniger gut;Nein, das war nicht notwendig;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;Sehr stark;Stimme eher zu;Stimme eher nicht zu;Stimme eher zu;3;3;5;5;2;3;5;2;7 Leistung;5;Bündnis 90/Die Grünen;52 Jahre;Weiblich;Sachsen;Abitur, Fachhochschulreife (Gymnasium oder erweiterte Oberschule EOS);not quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;Der Mittelschicht;4.000 bis unter 5.000 EURO;500.000 Einwohner und mehr;4;,443
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;4591;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Angestellte/r;not quoted;quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;Zufrieden;Gut;Keine;Keine Angabe;Ja;not quoted;quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Weiß nicht; ;not quoted;2. Rang;3. Rang;6. Rang;8. Rang;5. Rang;1. Rang;7. Rang;4. Rang;9. Rang;0;0;Weiß nicht;Weiß nicht;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;Eher stark;Stimme voll und ganz zu;Stimme überhaupt nicht zu;Stimme überhaupt nicht zu;1 staatliche soziale Absicherung;2;2;2;4;3;3;1 Bildung als Chancengleichheit;4;1 Weniger Steuern und Abgaben;AfD;38 Jahre;Weiblich;Hessen;Abitur, Fachhochschulreife (Gymnasium oder erweiterte Oberschule EOS);quoted;not quoted;quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Der Mittelschicht;500 bis unter 1.000 EURO;5.000 bis unter 20.000 Einwohner;3;,643
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;4605;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Angestellte/r;not quoted;quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;Zufrieden;Weniger gut;Keine;Design, Kultur, Veranstaltungen, Kreative;Ja;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;Nein;Bessere Konditionen / Absicherung in abhängiger Beschäftigung;not quoted;0;1. Rang;0;3. Rang;0;0;0;2. Rang;0;0;0;Weniger gut;Ja, ich hätte mir Folgendes gewünscht:;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;Eher stark;Stimme eher nicht zu;Stimme eher nicht zu;Stimme eher zu;1 staatliche soziale Absicherung;1 Staatliche Eingriffe;7 starker Sozialstaat;7 Wirtschaft muss Gemeinwohl nützen;4;6;7 Solidarische Gesellschaft;1 Bildung als Chancengleichheit;3;6;Bündnis 90/Die Grünen;36 Jahre;Weiblich;Berlin;Abitur, Fachhochschulreife (Gymnasium oder erweiterte Oberschule EOS);not quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;Der Mittelschicht;2.500 bis unter 3.000 EURO;500.000 Einwohner und mehr;3;1,445
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;4614;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Angestellte/r;not quoted;quoted;not quoted;not quoted;not quoted;quoted;quoted;not quoted;Sehr zufrieden;Sehr gut;1-5 Mitarbeiter;Gastronomie, Hotel, Tourismus;Ja;not quoted;not quoted;quoted;quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Ja; ;not quoted;0;0;1. Rang;2. Rang;0;0;0;0;0;0;0;Weniger gut;Ja, ich hätte mir Folgendes gewünscht:;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Weniger stark;Stimme eher nicht zu;Stimme eher zu;Stimme eher zu;3;7 Freie Wirtschaft;2;5;2;3;3;1 Bildung als Chancengleichheit;6;2;CDU;42 Jahre;Weiblich;Saarland;Abitur, Fachhochschulreife (Gymnasium oder erweiterte Oberschule EOS);not quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;Der oberen Mittelschicht;5.000 EURO und mehr;100.000 bis unter 500.000 Einwohner;4;,646
